id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4022081907,2025-07-20 15:03:44+05:30,2025-07-20 15:15:55+05:30,731,211204070,Plot Creation,[],0.20305555555555554,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022071626,2025-07-20 14:28:28+05:30,2025-07-20 14:39:52+05:30,684,211204070,Plot Creation,[],0.19,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022071589,2025-07-20 14:21:00+05:30,2025-07-20 14:28:00+05:30,420,211204070,Plot Creation,[],0.11666666666666667,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022054686,2025-07-20 13:24:08+05:30,2025-07-20 13:50:17+05:30,1569,212070969,Jling,[],0.43583333333333335,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4021690565,2025-07-19 10:47:50+05:30,2025-07-19 10:48:26+05:30,36,212070969,Giving Feedback,[],0.01,2025-07-19,Saturday,2025-07-14 00:00:00+05:30,
4021204272,2025-07-18 21:22:46+05:30,2025-07-18 21:39:33+05:30,1007,211204070,Coding,[],0.2797222222222222,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4021169245,2025-07-18 20:58:11+05:30,2025-07-18 21:21:33+05:30,1402,211204070,Coding,[],0.3894444444444444,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4021073811,2025-07-18 19:56:41+05:30,2025-07-18 20:02:35+05:30,354,212070969,Giving Feedback,[],0.09833333333333333,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4021020917,2025-07-18 19:12:37+05:30,2025-07-18 19:27:27+05:30,890,211204070,Coding,[],0.24722222222222223,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020929800,2025-07-18 18:27:59+05:30,2025-07-18 19:12:37+05:30,2678,211204070,Coding,[],0.7438888888888889,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020904404,2025-07-18 18:10:28+05:30,2025-07-18 18:12:47+05:30,139,212070969,Mental Reflection,[],0.03861111111111111,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020824917,2025-07-18 17:11:39+05:30,2025-07-18 18:09:53+05:30,3494,211204070,Coding,[],0.9705555555555555,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020668692,2025-07-18 14:59:27+05:30,2025-07-18 15:33:20+05:30,2033,212070969,Giving Feedback,[],0.5647222222222222,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020599685,2025-07-18 14:06:42+05:30,2025-07-18 14:09:01+05:30,139,212070969,Mental Reflection,[],0.03861111111111111,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020574844,2025-07-18 13:48:15+05:30,2025-07-18 13:58:52+05:30,637,211204070,Coding,[],0.17694444444444443,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020476585,2025-07-18 12:31:47+05:30,2025-07-18 13:44:18+05:30,4351,211204070,Coding,[],1.208611111111111,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020469179,2025-07-18 12:26:46+05:30,2025-07-18 12:31:29+05:30,283,212070969,Jling,[],0.07861111111111112,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020455896,2025-07-18 12:14:18+05:30,2025-07-18 12:26:42+05:30,744,207651469,ics_content,[],0.20666666666666667,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020450804,2025-07-18 12:09:24+05:30,2025-07-18 12:13:57+05:30,273,211450627,,[],0.07583333333333334,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
4020447714,2025-07-18 12:06:26+05:30,2025-07-18 12:09:22+05:30,176,212070969,Jling,[],0.04888888888888889,2025-07-18,Friday,2025-07-14 00:00:00+05:30,
