id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4006487546,2025-07-08 13:44:25+05:30,2025-07-08 13:59:03+05:30,878,211204070.0,Plot Creation,[],0.24388888888888888,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006454942,2025-07-08 13:25:21+05:30,2025-07-08 13:40:22+05:30,901,211204070.0,Plot Creation,[],0.25027777777777777,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006359511,2025-07-08 12:22:18+05:30,2025-07-08 12:55:29+05:30,1991,211204070.0,Coding,[],0.5530555555555555,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006315887,2025-07-08 11:46:48+05:30,2025-07-08 11:52:45+05:30,357,211204070.0,Coding,[],0.09916666666666667,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006306999,2025-07-08 11:38:38+05:30,2025-07-08 11:44:23+05:30,345,211204070.0,Typing,[],0.09583333333333334,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4006295822,2025-07-08 11:28:30+05:30,2025-07-08 11:37:01+05:30,511,212070969.0,Jling,[],0.14194444444444446,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4005847020,2025-07-08 01:28:00+05:30,2025-07-08 02:37:20+05:30,4160,212070969.0,Giving Feedback,[],1.1555555555555554,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4005825262,2025-07-08 01:10:05+05:30,2025-07-08 01:17:53+05:30,468,212070969.0,Giving Feedback,[],0.13,2025-07-08,Tuesday,2025-07-07 00:00:00+05:30,
4005595281,2025-07-07 22:23:06+05:30,2025-07-07 22:36:08+05:30,782,211450627.0,,[],0.21722222222222223,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005539148,2025-07-07 21:46:50+05:30,2025-07-07 22:23:03+05:30,2173,212069479.0,Plot Creation,[],0.6036111111111111,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005532853,2025-07-07 21:42:53+05:30,2025-07-07 21:46:44+05:30,231,211204070.0,Editing,[],0.06416666666666666,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005526573,2025-07-07 21:39:06+05:30,2025-07-07 21:42:51+05:30,225,212069479.0,Plot Creation,[],0.0625,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005519774,2025-07-07 21:35:02+05:30,2025-07-07 21:38:57+05:30,235,211204070.0,Editing,[],0.06527777777777778,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005516650,2025-07-07 21:33:21+05:30,2025-07-07 21:33:36+05:30,15,211204070.0,Editing,[],0.004166666666666667,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005476168,2025-07-07 21:11:45+05:30,2025-07-07 21:12:55+05:30,70,211450627.0,,[],0.019444444444444445,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005395612,2025-07-07 20:31:04+05:30,2025-07-07 21:10:26+05:30,2362,212070969.0,Kolbs,[],0.6561111111111111,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005371876,2025-07-07 20:20:15+05:30,2025-07-07 20:24:38+05:30,263,212069479.0,Mming,[],0.07305555555555555,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005332894,2025-07-07 20:01:04+05:30,2025-07-07 20:19:57+05:30,1133,212069479.0,Mming,[],0.31472222222222224,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005207900,2025-07-07 19:02:38+05:30,2025-07-07 19:53:09+05:30,3031,212069479.0,Mming,[],0.8419444444444445,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005135113,2025-07-07 18:28:43+05:30,2025-07-07 18:44:43+05:30,960,207651469.0,gpt_q,[],0.26666666666666666,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005054267,2025-07-07 17:45:16+05:30,2025-07-07 18:05:11+05:30,1195,211204070.0,Writing,[],0.33194444444444443,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005047606,2025-07-07 17:41:18+05:30,2025-07-07 17:45:12+05:30,234,211204070.0,Plot Creation,[],0.065,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005047531,2025-07-07 17:41:16+05:30,2025-07-07 17:41:18+05:30,2,211204070.0,Plot Creation,[],0.0005555555555555556,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005016992,2025-07-07 17:24:26+05:30,2025-07-07 17:41:12+05:30,1006,211204070.0,Writing,[],0.27944444444444444,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4005005917,2025-07-07 17:17:17+05:30,2025-07-07 17:21:08+05:30,231,211204070.0,Writing,[],0.06416666666666666,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004969284,2025-07-07 16:53:48+05:30,2025-07-07 17:12:23+05:30,1115,211204070.0,Writing,[],0.30972222222222223,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004953735,2025-07-07 16:42:56+05:30,2025-07-07 16:44:37+05:30,101,211450627.0,,[],0.028055555555555556,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004916635,2025-07-07 16:18:52+05:30,2025-07-07 16:42:30+05:30,1418,211204070.0,Writing,[],0.3938888888888889,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004863951,2025-07-07 15:41:42+05:30,2025-07-07 16:00:59+05:30,1157,212070969.0,Giving Feedback,[],0.3213888888888889,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004778317,2025-07-07 14:46:45+05:30,2025-07-07 15:25:57+05:30,2352,211204070.0,Writing,[],0.6533333333333333,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004775821,2025-07-07 14:45:07+05:30,2025-07-07 14:46:35+05:30,88,211204070.0,Plot Creation,[],0.024444444444444446,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004764183,2025-07-07 14:37:52+05:30,2025-07-07 14:41:13+05:30,201,211450627.0,,[],0.05583333333333333,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4004586449,2025-07-07 12:53:51+05:30,2025-07-07 13:08:10+05:30,859,212070969.0,Giving Feedback,[],0.2386111111111111,2025-07-07,Monday,2025-07-07 00:00:00+05:30,
4003978869,2025-07-06 16:12:33+05:30,2025-07-06 16:22:17+05:30,584,211450627.0,,[],0.1622222222222222,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003941423,2025-07-06 13:56:33+05:30,2025-07-06 14:05:38+05:30,545,211450627.0,,[],0.15138888888888888,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003938829,2025-07-06 13:47:31+05:30,2025-07-06 13:54:16+05:30,405,207651469.0,ics_content,[],0.1125,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003934661,2025-07-06 13:31:42+05:30,2025-07-06 13:46:08+05:30,866,207651469.0,ics_content,[],0.24055555555555555,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003915513,2025-07-06 12:13:04+05:30,2025-07-06 13:12:59+05:30,3595,207651469.0,ics_content,[],0.9986111111111111,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003909873,2025-07-06 11:46:33+05:30,2025-07-06 12:09:33+05:30,1380,211204070.0,Coding,[],0.38333333333333336,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003907999,2025-07-06 11:37:24+05:30,2025-07-06 11:42:04+05:30,280,211204070.0,Typing,[],0.07777777777777778,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003905987,2025-07-06 11:27:38+05:30,2025-07-06 11:34:13+05:30,395,211450627.0,,[],0.10972222222222222,2025-07-06,Sunday,2025-06-30 00:00:00+05:30,
4003738186,2025-07-05 21:35:20+05:30,2025-07-05 21:57:18+05:30,1318,211204070.0,Coding,[],0.3661111111111111,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003737098,2025-07-05 21:31:34+05:30,2025-07-05 21:34:27+05:30,173,211450627.0,,[],0.04805555555555555,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003733275,2025-07-05 21:19:04+05:30,2025-07-05 21:28:37+05:30,573,211204070.0,Coding,[],0.15916666666666668,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003698084,2025-07-05 19:23:02+05:30,2025-07-05 19:27:55+05:30,293,211204070.0,Coding,[],0.08138888888888889,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003690513,2025-07-05 18:56:42+05:30,2025-07-05 19:20:32+05:30,1430,211204070.0,Coding,[],0.3972222222222222,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003689999,2025-07-05 18:55:24+05:30,2025-07-05 18:56:38+05:30,74,211204070.0,Project_Planning,[],0.020555555555555556,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003675186,2025-07-05 18:03:10+05:30,2025-07-05 18:42:10+05:30,2340,212070969.0,Giving Feedback,[],0.65,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003672526,2025-07-05 17:54:04+05:30,2025-07-05 17:59:22+05:30,318,212070969.0,Giving Feedback,[],0.08833333333333333,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003646664,2025-07-05 16:16:49+05:30,2025-07-05 16:26:27+05:30,578,211204070.0,Plot Creation,[],0.16055555555555556,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003631783,2025-07-05 15:17:36+05:30,2025-07-05 16:01:53+05:30,2657,211204070.0,Writing,[],0.7380555555555556,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003608672,2025-07-05 13:45:44+05:30,2025-07-05 14:37:18+05:30,3094,211204070.0,Writing,[],0.8594444444444445,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003592021,2025-07-05 12:35:40+05:30,2025-07-05 12:40:38+05:30,298,211204070.0,Typing,[],0.08277777777777778,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003401177,2025-07-05 00:08:37+05:30,2025-07-05 00:30:24+05:30,1307,211204070.0,Plot Creation,[],0.3630555555555556,2025-07-05,Saturday,2025-06-30 00:00:00+05:30,
4003370795,2025-07-04 23:10:56+05:30,2025-07-04 23:31:26+05:30,1230,207651469.0,gpt_q,[],0.3416666666666667,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4003357443,2025-07-04 22:48:08+05:30,2025-07-04 22:53:02+05:30,294,207651469.0,gpt_q,[],0.08166666666666667,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4003187270,2025-07-04 19:42:57+05:30,2025-07-04 19:43:58+05:30,61,211204070.0,Assignment,[],0.016944444444444446,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4003187074,2025-07-04 17:54:00+05:30,2025-07-04 19:05:00+05:30,4260,211204070.0,Assignment,[],1.1833333333333333,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002592081,2025-07-04 11:58:17+05:30,2025-07-04 12:35:28+05:30,2231,212070969.0,Giving Feedback,[],0.6197222222222222,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002497660,2025-07-04 09:54:45+05:30,2025-07-04 10:23:06+05:30,1701,212070969.0,Giving Feedback,[],0.4725,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002497475,2025-07-04 09:54:22+05:30,2025-07-04 09:54:24+05:30,2,212070969.0,Giving Feedback,[],0.0005555555555555556,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002497143,2025-07-04 09:25:00+05:30,2025-07-04 09:53:54+05:30,1734,212070969.0,Giving Feedback,[],0.4816666666666667,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002101701,2025-07-04 00:10:02+05:30,2025-07-04 00:16:17+05:30,375,211450627.0,,[],0.10416666666666667,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002093136,2025-07-04 00:01:56+05:30,2025-07-04 00:09:59+05:30,483,212069479.0,Plot Creation,[],0.13416666666666666,2025-07-04,Friday,2025-06-30 00:00:00+05:30,
4002011802,2025-07-03 22:52:14+05:30,2025-07-04 00:00:48+05:30,4114,212069479.0,Plot Creation,[],1.1427777777777777,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001831461,2025-07-03 20:48:39+05:30,2025-07-03 21:04:52+05:30,973,211204070.0,Project_Planning,[],0.2702777777777778,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001809694,2025-07-03 20:35:45+05:30,2025-07-03 20:48:34+05:30,769,211450627.0,,[],0.2136111111111111,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001766824,2025-07-03 20:12:51+05:30,2025-07-03 20:17:09+05:30,258,211450627.0,,[],0.07166666666666667,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001694605,2025-07-03 19:33:48+05:30,2025-07-03 20:12:43+05:30,2335,212069479.0,Plot Creation,[],0.6486111111111111,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001653458,2025-07-03 19:12:57+05:30,2025-07-03 19:20:20+05:30,443,212069479.0,Plot Creation,[],0.12305555555555556,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001650567,2025-07-03 19:11:21+05:30,2025-07-03 19:12:52+05:30,91,211204070.0,Editing,[],0.025277777777777777,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001645561,2025-07-03 19:08:37+05:30,2025-07-03 19:11:17+05:30,160,211450627.0,,[],0.044444444444444446,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001598864,2025-07-03 18:43:36+05:30,2025-07-03 19:00:34+05:30,1018,211204070.0,Writing,[],0.2827777777777778,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001568754,2025-07-03 18:28:03+05:30,2025-07-03 18:43:21+05:30,918,211204070.0,Writing,[],0.255,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001536541,2025-07-03 18:08:39+05:30,2025-07-03 18:20:07+05:30,688,211204070.0,Writing,[],0.19111111111111112,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001528112,2025-07-03 18:03:18+05:30,2025-07-03 18:05:00+05:30,102,211204070.0,Writing,[],0.028333333333333332,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001512336,2025-07-03 17:54:10+05:30,2025-07-03 18:01:19+05:30,429,211204070.0,Coding,[],0.11916666666666667,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001487357,2025-07-03 17:37:45+05:30,2025-07-03 17:53:35+05:30,950,211204070.0,Coding,[],0.2638888888888889,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001416266,2025-07-03 16:51:21+05:30,2025-07-03 17:29:43+05:30,2302,211204070.0,Writing,[],0.6394444444444445,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001404418,2025-07-03 16:42:47+05:30,2025-07-03 16:45:20+05:30,153,211450627.0,,[],0.0425,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001221235,2025-07-03 14:33:10+05:30,2025-07-03 14:35:42+05:30,152,211450627.0,,[],0.042222222222222223,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001168126,2025-07-03 14:00:23+05:30,2025-07-03 14:17:48+05:30,1045,211204070.0,Coding,[],0.2902777777777778,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001148908,2025-07-03 13:48:08+05:30,2025-07-03 13:59:35+05:30,687,207651469.0,gpt_q,[],0.19083333333333333,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001134893,2025-07-03 13:38:43+05:30,2025-07-03 13:44:09+05:30,326,207651469.0,gpt_q,[],0.09055555555555556,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001056484,2025-07-03 12:48:54+05:30,2025-07-03 13:08:31+05:30,1177,211204070.0,Coding,[],0.3269444444444444,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001003421,2025-07-03 12:11:02+05:30,2025-07-03 12:15:37+05:30,275,211204070.0,Coding,[],0.0763888888888889,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4001001653,2025-07-03 12:09:40+05:30,2025-07-03 12:09:49+05:30,9,211204070.0,Coding,[],0.0025,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4000962410,2025-07-03 11:35:47+05:30,2025-07-03 11:44:26+05:30,519,211204070.0,Typing,[],0.14416666666666667,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4000949221,2025-07-03 11:23:29+05:30,2025-07-03 11:35:35+05:30,726,212070969.0,Jling,[],0.20166666666666666,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4000595136,2025-07-03 02:37:44+05:30,2025-07-03 02:57:14+05:30,1170,211204070.0,Plot Creation,[],0.325,2025-07-03,Thursday,2025-06-30 00:00:00+05:30,
4000373819,2025-07-02 23:31:41+05:30,2025-07-03 00:12:59+05:30,2478,211204070.0,Writing,[],0.6883333333333334,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000363297,2025-07-02 23:24:50+05:30,2025-07-02 23:26:42+05:30,112,211450627.0,,[],0.03111111111111111,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000264551,2025-07-02 22:13:32+05:30,2025-07-02 23:24:48+05:30,4276,211204070.0,Writing,[],1.1877777777777778,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000161184,2025-07-02 21:09:53+05:30,2025-07-02 21:21:01+05:30,668,211450627.0,,[],0.18555555555555556,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000111716,2025-07-02 20:42:39+05:30,2025-07-02 20:44:04+05:30,85,211450627.0,,[],0.02361111111111111,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000089282,2025-07-02 20:31:18+05:30,2025-07-02 20:42:38+05:30,680,212069479.0,Plot Creation,[],0.18888888888888888,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000084362,2025-07-02 20:29:22+05:30,2025-07-02 20:31:16+05:30,114,211450627.0,,[],0.03166666666666667,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000042130,2025-07-02 20:07:45+05:30,2025-07-02 20:29:08+05:30,1283,212069479.0,Plot Creation,[],0.35638888888888887,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
4000021671,2025-07-02 19:57:47+05:30,2025-07-02 20:05:13+05:30,446,211204070.0,Editing,[],0.1238888888888889,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999988512,2025-07-02 19:40:32+05:30,2025-07-02 19:51:33+05:30,661,207651469.0,gpt_q,[],0.1836111111111111,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999979240,2025-07-02 19:35:55+05:30,2025-07-02 19:37:17+05:30,82,207651469.0,gpt_q,[],0.02277777777777778,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999963526,2025-07-02 19:29:13+05:30,2025-07-02 19:32:47+05:30,214,207651469.0,gpt_q,[],0.059444444444444446,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999885649,2025-07-02 18:49:00+05:30,2025-07-02 18:54:00+05:30,300,207651469.0,gpt_q,[],0.08333333333333333,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999702098,2025-07-02 17:05:47+05:30,2025-07-02 17:15:12+05:30,565,211204070.0,Coding,[],0.15694444444444444,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999634886,2025-07-02 16:22:05+05:30,2025-07-02 17:00:35+05:30,2310,212069479.0,Braindump,[],0.6416666666666667,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999587563,2025-07-02 15:48:20+05:30,2025-07-02 16:12:51+05:30,1471,212069479.0,Braindump,[],0.4086111111111111,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999559568,2025-07-02 15:29:19+05:30,2025-07-02 15:41:50+05:30,751,211204070.0,Coding,[],0.2086111111111111,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999503164,2025-07-02 14:51:34+05:30,2025-07-02 15:20:57+05:30,1763,211204070.0,Coding,[],0.4897222222222222,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999490033,2025-07-02 14:42:56+05:30,2025-07-02 14:50:08+05:30,432,211204070.0,Coding,[],0.12,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999360272,2025-07-02 13:24:54+05:30,2025-07-02 13:50:20+05:30,1526,211204070.0,Plot Creation,[],0.42388888888888887,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999337181,2025-07-02 13:09:47+05:30,2025-07-02 13:20:15+05:30,628,211204070.0,Plot Creation,[],0.17444444444444446,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999271217,2025-07-02 12:28:31+05:30,2025-07-02 12:34:32+05:30,361,211204070.0,Plot Creation,[],0.10027777777777777,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999249302,2025-07-02 12:12:59+05:30,2025-07-02 12:18:33+05:30,334,211204070.0,Typing,[],0.09277777777777778,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3999237264,2025-07-02 12:03:24+05:30,2025-07-02 12:12:03+05:30,519,212070969.0,Jling,[],0.14416666666666667,2025-07-02,Wednesday,2025-06-30 00:00:00+05:30,
3998578741,2025-07-01 23:09:08+05:30,2025-07-01 23:44:29+05:30,2121,211204070.0,Writing,[],0.5891666666666666,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998520283,2025-07-01 22:27:32+05:30,2025-07-01 22:32:42+05:30,310,211204070.0,Writing,[],0.08611111111111111,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998501041,2025-07-01 22:14:32+05:30,2025-07-01 22:22:10+05:30,458,211450627.0,,[],0.1272222222222222,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998483018,2025-07-01 22:02:11+05:30,2025-07-01 22:14:13+05:30,722,211450627.0,,[],0.20055555555555554,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998449215,2025-07-01 21:40:19+05:30,2025-07-01 22:01:41+05:30,1282,211204070.0,Writing,[],0.3561111111111111,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998397942,2025-07-01 21:11:16+05:30,2025-07-01 21:37:55+05:30,1599,211204070.0,Writing,[],0.44416666666666665,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998396432,2025-07-01 21:10:26+05:30,2025-07-01 21:11:11+05:30,45,211450627.0,,[],0.0125,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998353489,2025-07-01 20:46:43+05:30,2025-07-01 21:05:17+05:30,1114,211450627.0,,[],0.30944444444444447,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998251543,2025-07-01 19:56:22+05:30,2025-07-01 20:43:10+05:30,2808,211204070.0,Writing,[],0.78,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998231035,2025-07-01 19:46:00+05:30,2025-07-01 19:46:57+05:30,57,211204070.0,Writing,[],0.015833333333333335,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998171590,2025-07-01 19:18:26+05:30,2025-07-01 19:43:59+05:30,1533,211204070.0,Writing,[],0.42583333333333334,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3998033328,2025-07-01 18:10:17+05:30,2025-07-01 18:47:03+05:30,2206,211204070.0,Coding,[],0.6127777777777778,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997991406,2025-07-01 17:47:09+05:30,2025-07-01 18:05:40+05:30,1111,211204070.0,Plot Creation,[],0.3086111111111111,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997910408,2025-07-01 16:59:24+05:30,2025-07-01 17:28:38+05:30,1754,211204070.0,Coding,[],0.4872222222222222,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997843873,2025-07-01 16:17:13+05:30,2025-07-01 16:53:42+05:30,2189,211204070.0,Coding,[],0.6080555555555556,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997810987,2025-07-01 15:54:37+05:30,2025-07-01 15:59:57+05:30,320,212069479.0,Braindump,[],0.08888888888888889,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997737446,2025-07-01 15:08:11+05:30,2025-07-01 15:37:39+05:30,1768,212069479.0,Braindump,[],0.4911111111111111,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997564749,2025-07-01 13:28:55+05:30,2025-07-01 13:32:34+05:30,219,211204070.0,Typing,[],0.060833333333333336,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3997532609,2025-07-01 13:09:42+05:30,2025-07-01 13:22:18+05:30,756,212070969.0,Jling,[],0.21,2025-07-01,Tuesday,2025-06-30 00:00:00+05:30,
3996753123,2025-06-30 23:48:18+05:30,2025-06-30 23:57:11+05:30,533,211204070.0,Editing,[],0.14805555555555555,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996708754,2025-06-30 23:17:08+05:30,2025-06-30 23:47:55+05:30,1847,211204070.0,Writing,[],0.5130555555555556,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996579831,2025-06-30 21:53:45+05:30,2025-06-30 22:42:33+05:30,2928,211204070.0,Writing,[],0.8133333333333334,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996503613,2025-06-30 21:13:18+05:30,2025-06-30 21:23:41+05:30,623,211204070.0,Writing,[],0.17305555555555555,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996501593,2025-06-30 21:12:11+05:30,2025-06-30 21:13:10+05:30,59,211450627.0,,[],0.01638888888888889,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996451507,2025-06-30 20:47:11+05:30,2025-06-30 20:56:18+05:30,547,212069479.0,Plot Creation,[],0.15194444444444444,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
