id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4013208797,2025-07-13 20:18:33+05:30,2025-07-13 20:25:35+05:30,422,212069479,Smashkarts_Analysis,[],0.11722222222222223,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013204758,2025-07-13 20:06:25+05:30,2025-07-13 20:12:21+05:30,356,212069479,Smashkarts_Analysis,[],0.09888888888888889,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013134535,2025-07-13 16:24:53+05:30,2025-07-13 16:28:24+05:30,211,211204070,Project_Planning,[],0.058611111111111114,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013133863,2025-07-13 16:22:23+05:30,2025-07-13 16:23:46+05:30,83,211204070,Plot Creation,[],0.023055555555555555,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013060072,2025-07-13 11:29:15+05:30,2025-07-13 11:29:45+05:30,30,212070969,Jline,[],0.008333333333333333,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013058930,2025-07-13 11:24:16+05:30,2025-07-13 11:29:05+05:30,289,211204070,Typing,[],0.08027777777777778,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013058771,2025-07-13 11:23:27+05:30,2025-07-13 11:23:46+05:30,19,211204070,Typing,[],0.005277777777777778,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013056163,2025-07-13 11:09:19+05:30,2025-07-13 11:21:25+05:30,726,212070969,Jline,[],0.20166666666666666,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4012944464,2025-07-13 01:09:35+05:30,2025-07-13 01:30:15+05:30,1240,207651469,ics_questioning,[],0.34444444444444444,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4012913086,2025-07-12 23:03:22+05:30,2025-07-12 23:41:26+05:30,2284,211204070,Exam_prep,[],0.6344444444444445,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012907262,2025-07-12 22:41:35+05:30,2025-07-12 22:52:35+05:30,660,211204070,Exam_prep,[],0.18333333333333332,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012887460,2025-07-12 21:32:36+05:30,2025-07-12 21:57:40+05:30,1504,211204070,Exam_prep,[],0.4177777777777778,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012886269,2025-07-12 21:28:40+05:30,2025-07-12 21:32:35+05:30,235,207651469,gpt_q,[],0.06527777777777778,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012829597,2025-07-12 18:25:25+05:30,2025-07-12 18:39:58+05:30,873,211204070,Exam_prep,[],0.2425,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012823780,2025-07-12 18:04:38+05:30,2025-07-12 18:24:22+05:30,1184,211204070,Exam_prep,[],0.3288888888888889,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012804708,2025-07-12 16:55:03+05:30,2025-07-12 17:08:41+05:30,818,211204070,Exam_prep,[],0.22722222222222221,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012797954,2025-07-12 16:28:51+05:30,2025-07-12 16:44:00+05:30,909,211204070,Exam_prep,[],0.2525,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012788381,2025-07-12 15:52:28+05:30,2025-07-12 16:24:57+05:30,1949,211204070,Exam_prep,[],0.5413888888888889,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012778339,2025-07-12 15:14:58+05:30,2025-07-12 15:45:30+05:30,1832,211204070,Exam_prep,[],0.5088888888888888,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012778187,2025-07-12 15:04:29+05:30,2025-07-12 15:14:48+05:30,619,212069479,Mming,[],0.17194444444444446,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012763000,2025-07-12 14:15:40+05:30,2025-07-12 14:59:29+05:30,2629,211204070,Exam_prep,[],0.7302777777777778,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012759669,2025-07-12 14:02:47+05:30,2025-07-12 14:14:29+05:30,702,212069479,Mming,[],0.195,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012751008,2025-07-12 13:28:29+05:30,2025-07-12 13:37:39+05:30,550,211204070,Exam_prep,[],0.1527777777777778,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012746016,2025-07-12 13:08:15+05:30,2025-07-12 13:24:43+05:30,988,211204070,Exam_prep,[],0.27444444444444444,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012742458,2025-07-12 12:52:48+05:30,2025-07-12 12:54:46+05:30,118,211204070,Exam_prep,[],0.03277777777777778,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012739151,2025-07-12 12:38:59+05:30,2025-07-12 12:46:15+05:30,436,211204070,Exam_prep,[],0.12111111111111111,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012737291,2025-07-12 12:31:06+05:30,2025-07-12 12:37:01+05:30,355,211204070,Exam_prep,[],0.09861111111111111,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012724700,2025-07-12 11:34:25+05:30,2025-07-12 11:44:57+05:30,632,211204070,Typing,[],0.17555555555555555,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012721963,2025-07-12 11:21:56+05:30,2025-07-12 11:34:02+05:30,726,212070969,Jling,[],0.20166666666666666,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012501564,2025-07-12 01:36:11+05:30,2025-07-12 01:39:55+05:30,224,211204070,Plot Creation,[],0.06222222222222222,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012439294,2025-07-12 00:31:16+05:30,2025-07-12 00:46:16+05:30,900,211204070,Plot Creation,[],0.25,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012436215,2025-07-12 00:28:45+05:30,2025-07-12 00:30:46+05:30,121,211204070,Plot Creation,[],0.03361111111111111,2025-07-12,Saturday,2025-07-07 00:00:00+05:30,
4012340355,2025-07-11 22:58:02+05:30,2025-07-11 23:05:29+05:30,447,211204070,Writing,[],0.12416666666666666,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4012291051,2025-07-11 22:15:39+05:30,2025-07-11 22:57:20+05:30,2501,211204070,Writing,[],0.6947222222222222,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4012271703,2025-07-11 21:59:31+05:30,2025-07-11 22:07:55+05:30,504,211204070,Plot Creation,[],0.14,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4011848131,2025-07-11 17:27:33+05:30,2025-07-11 17:44:04+05:30,991,211204070,Exam_prep,[],0.2752777777777778,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4011809134,2025-07-11 16:56:30+05:30,2025-07-11 17:27:30+05:30,1860,212069479,Exam_prep,[],0.5166666666666667,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4011738179,2025-07-11 15:57:35+05:30,2025-07-11 16:43:34+05:30,2759,212069479,Exam_prep,[],0.7663888888888889,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4011375966,2025-07-11 10:55:44+05:30,2025-07-11 10:59:02+05:30,198,211204070,Typing,[],0.055,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4011358462,2025-07-11 10:28:46+05:30,2025-07-11 10:44:00+05:30,914,212070969,Jling,[],0.2538888888888889,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4010956570,2025-07-11 00:55:39+05:30,2025-07-11 01:10:35+05:30,896,211204070,Writing,[],0.24888888888888888,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4010920849,2025-07-11 00:26:20+05:30,2025-07-11 00:34:44+05:30,504,212070969,Giving Feedback,[],0.14,2025-07-11,Friday,2025-07-07 00:00:00+05:30,
4010799955,2025-07-10 22:49:26+05:30,2025-07-11 00:08:30+05:30,4744,212070969,Giving Feedback,[],1.3177777777777777,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010757867,2025-07-10 22:18:46+05:30,2025-07-10 22:20:07+05:30,81,207651469,ics_questioning,[],0.0225,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010725263,2025-07-10 21:55:27+05:30,2025-07-10 22:07:28+05:30,721,211204070,Writing,[],0.20027777777777778,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010700074,2025-07-10 21:38:04+05:30,2025-07-10 21:49:25+05:30,681,211204070,Writing,[],0.18916666666666668,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010620210,2025-07-10 20:50:34+05:30,2025-07-10 21:26:54+05:30,2180,211204070,Writing,[],0.6055555555555555,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010620052,2025-07-10 20:50:28+05:30,2025-07-10 20:50:30+05:30,2,212070969,Giving Feedback,[],0.0005555555555555556,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010321104,2025-07-10 18:11:35+05:30,2025-07-10 18:30:22+05:30,1127,212070969,Giving Feedback,[],0.31305555555555553,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010282213,2025-07-10 17:47:22+05:30,2025-07-10 18:03:55+05:30,993,212070969,Kolbs,[],0.2758333333333333,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010278799,2025-07-10 17:45:06+05:30,2025-07-10 17:47:14+05:30,128,212117231,Breathing,[],0.035555555555555556,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010229989,2025-07-10 17:13:09+05:30,2025-07-10 17:38:57+05:30,1548,211204070,Coding,[],0.43,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010229456,2025-07-10 16:27:00+05:30,2025-07-10 16:58:00+05:30,1860,207651469,ics_questioning,[],0.5166666666666667,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4010055523,2025-07-10 15:04:20+05:30,2025-07-10 16:04:19+05:30,3599,211204070,Coding,[],0.9997222222222222,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009977974,2025-07-10 14:14:00+05:30,2025-07-10 14:53:00+05:30,2340,211204070,Coding,[],0.65,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009898551,2025-07-10 13:22:27+05:30,2025-07-10 13:30:59+05:30,512,211204070,Typing,[],0.14222222222222222,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009870556,2025-07-10 13:02:27+05:30,2025-07-10 13:18:11+05:30,944,211450627,Obsidian setup,[],0.26222222222222225,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009807113,2025-07-10 12:16:38+05:30,2025-07-10 12:22:44+05:30,366,211450627,Obsidian setup,[],0.10166666666666667,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009805653,2025-07-10 12:15:24+05:30,2025-07-10 12:16:33+05:30,69,211204070,Planning,[],0.019166666666666665,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009793023,2025-07-10 12:04:23+05:30,2025-07-10 12:15:16+05:30,653,212070969,Jling,[],0.18138888888888888,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009279683,2025-07-10 00:48:02+05:30,2025-07-10 01:01:17+05:30,795,207651469,,[],0.22083333333333333,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009246394,2025-07-10 00:20:51+05:30,2025-07-10 00:44:26+05:30,1415,212070969,Giving Feedback,[],0.39305555555555555,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009222367,2025-07-10 00:00:19+05:30,2025-07-10 00:16:48+05:30,989,211450627,Obsidian setup,[],0.2747222222222222,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009222327,2025-07-10 00:00:16+05:30,2025-07-10 00:00:18+05:30,2,211450627,Obsidian setup,[],0.0005555555555555556,2025-07-10,Thursday,2025-07-07 00:00:00+05:30,
4009136767,2025-07-09 22:54:33+05:30,2025-07-10 00:00:14+05:30,3941,211450627,Obsidian setup,[],1.0947222222222222,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4009112233,2025-07-09 22:35:36+05:30,2025-07-09 22:50:54+05:30,918,211450627,Obsidian setup,[],0.255,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008968401,2025-07-09 21:03:48+05:30,2025-07-09 22:33:09+05:30,5361,211450627,Obsidian setup,[],1.4891666666666667,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008927941,2025-07-09 20:41:27+05:30,2025-07-09 21:03:45+05:30,1338,211450627,Obsidian setup,[],0.37166666666666665,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008916292,2025-07-09 20:35:10+05:30,2025-07-09 20:38:31+05:30,201,211204070,Planning,[],0.05583333333333333,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008912566,2025-07-09 20:33:05+05:30,2025-07-09 20:35:07+05:30,122,211450627,Obsidian setup,[],0.03388888888888889,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008907182,2025-07-09 20:30:51+05:30,2025-07-09 20:33:01+05:30,130,211204070,Planning,[],0.03611111111111111,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008854390,2025-07-09 20:03:08+05:30,2025-07-09 20:30:46+05:30,1658,212070969,Kolbs,[],0.46055555555555555,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008808512,2025-07-09 19:39:25+05:30,2025-07-09 19:53:44+05:30,859,212069479,Mming,[],0.2386111111111111,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008740762,2025-07-09 19:05:07+05:30,2025-07-09 19:36:46+05:30,1899,212069479,Mming,[],0.5275,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008683110,2025-07-09 18:34:49+05:30,2025-07-09 19:00:21+05:30,1532,212069479,Mming,[],0.4255555555555556,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008614012,2025-07-09 17:56:49+05:30,2025-07-09 18:14:42+05:30,1073,212070969,Giving Feedback,[],0.2980555555555556,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008604238,2025-07-09 17:50:40+05:30,2025-07-09 17:55:47+05:30,307,212070969,Giving Feedback,[],0.08527777777777777,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008575921,2025-07-09 17:32:27+05:30,2025-07-09 17:45:42+05:30,795,212070969,Giving Feedback,[],0.22083333333333333,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008547402,2025-07-09 17:14:39+05:30,2025-07-09 17:29:30+05:30,891,212070969,Kolbs,[],0.2475,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008538958,2025-07-09 17:08:36+05:30,2025-07-09 17:14:33+05:30,357,212069479,Coding,[],0.09916666666666667,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008538789,2025-07-09 17:08:29+05:30,2025-07-09 17:08:31+05:30,2,211450627,Obsidian setup,[],0.0005555555555555556,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008538788,2025-07-09 17:08:28+05:30,2025-07-09 17:08:29+05:30,1,211450627,Obsidian setup,[],0.0002777777777777778,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008521224,2025-07-09 16:56:24+05:30,2025-07-09 17:02:15+05:30,351,211450627,Obsidian setup,[],0.0975,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008492564,2025-07-09 16:35:35+05:30,2025-07-09 16:39:47+05:30,252,211450627,Obsidian setup,[],0.07,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008460780,2025-07-09 16:13:15+05:30,2025-07-09 16:34:15+05:30,1260,211204070,Coding,[],0.35,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008452898,2025-07-09 16:07:13+05:30,2025-07-09 16:10:25+05:30,192,212117231,Breathing,[],0.05333333333333334,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008351953,2025-07-09 14:55:38+05:30,2025-07-09 16:02:54+05:30,4036,211204070,Coding,[],1.1211111111111112,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008243637,2025-07-09 13:44:40+05:30,2025-07-09 14:33:37+05:30,2937,211204070,Coding,[],0.8158333333333333,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008135749,2025-07-09 12:33:05+05:30,2025-07-09 12:43:04+05:30,599,211204070,Coding,[],0.1663888888888889,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008122236,2025-07-09 12:24:52+05:30,2025-07-09 12:30:00+05:30,308,211204070,Typing,[],0.08555555555555555,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008114585,2025-07-09 12:18:59+05:30,2025-07-09 12:24:28+05:30,329,211204070,Planning,[],0.0913888888888889,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008105925,2025-07-09 12:12:04+05:30,2025-07-09 12:18:23+05:30,379,211204070,Planning,[],0.10527777777777778,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
4008050407,2025-07-09 11:22:08+05:30,2025-07-09 11:41:52+05:30,1184,212070969,Jling,[],0.3288888888888889,2025-07-09,Wednesday,2025-07-07 00:00:00+05:30,
