id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
5000000018,2025-08-12 14:20:00+05:30,2025-08-12 15:00:00+05:30,2400,211204070,Article Draft,[],0.6666666667,2025-08-12,Tuesday,2025-08-11 00:00:00+05:30,
5000000019,2025-08-12 18:00:00+05:30,2025-08-12 18:20:00+05:30,1200,212070969,Meditation,[],0.3333333333,2025-08-12,Tuesday,2025-08-11 00:00:00+05:30,
5000000020,2025-08-13 08:30:00+05:30,2025-08-13 09:05:00+05:30,2100,212069479,Algo Practice,[],0.5833333333,2025-08-13,Wednesday,2025-08-11 00:00:00+05:30,
5000000021,2025-08-13 10:15:00+05:30,2025-08-13 11:45:00+05:30,5400,211204070,Feature Dev,[],1.5,2025-08-13,Wednesday,2025-08-11 00:00:00+05:30,
5000000022,2025-08-13 16:00:00+05:30,2025-08-13 16:30:00+05:30,1800,211204070,Inbox Zero,[],0.5,2025-08-13,Wednesday,2025-08-11 00:00:00+05:30,
5000000023,2025-08-13 20:00:00+05:30,2025-08-13 20:25:00+05:30,1500,212070969,Stretching,[],0.4166666667,2025-08-13,Wednesday,2025-08-11 00:00:00+05:30,
5000000024,2025-08-14 09:05:00+05:30,2025-08-14 10:30:00+05:30,5100,211204070,Article Draft,[],1.4166666667,2025-08-14,Thursday,2025-08-11 00:00:00+05:30,
5000000025,2025-08-14 12:00:00+05:30,2025-08-14 13:10:00+05:30,4200,207651469,Bug Fix,[],1.1666666667,2025-08-14,Thursday,2025-08-11 00:00:00+05:30,
5000000026,2025-08-14 15:00:00+05:30,2025-08-14 15:40:00+05:30,2400,212117231,Typing Practice,[],0.6666666667,2025-08-14,Thursday,2025-08-11 00:00:00+05:30,
5000000027,2025-08-14 18:30:00+05:30,2025-08-14 19:00:00+05:30,1800,212070969,Meditation,[],0.5,2025-08-14,Thursday,2025-08-11 00:00:00+05:30,
5000000028,2025-08-15 07:50:00+05:30,2025-08-15 08:35:00+05:30,2700,212069479,Algo Practice,[],0.75,2025-08-15,Friday,2025-08-11 00:00:00+05:30,
5000000029,2025-08-15 10:00:00+05:30,2025-08-15 12:00:00+05:30,7200,211204070,Feature Dev,[],2.0,2025-08-15,Friday,2025-08-11 00:00:00+05:30,
5000000030,2025-08-15 14:10:00+05:30,2025-08-15 14:50:00+05:30,2400,211204070,Article Draft,[],0.6666666667,2025-08-15,Friday,2025-08-11 00:00:00+05:30,
5000000031,2025-08-15 21:00:00+05:30,2025-08-15 21:15:00+05:30,900,212070969,Stretching,[],0.25,2025-08-15,Friday,2025-08-11 00:00:00+05:30,
